,01_Time,01_Index,01_Incidence,02_Time,02_Index,02_Incidence,03_Time,03_Index,03_Incidence,04_Time,04_Index,04_Incidence,05_Time,05_Index,05_Incidence,06_Time,06_Index,06_Incidence,07_Time,07_Index,07_Incidence,08_Time,08_Index,08_Incidence,09_Time,09_Index,09_Incidence,10_Time,10_Index,10_Incidence,11_Time,11_Index,11_Incidence,12_Time,12_Index,12_Incidence,13_Time,13_Index,13_Incidence,14_Time,14_Index,14_Incidence,15_Time,15_Index,15_Incidence,16_Time,16_Index,16_Incidence,17_Time,17_Index,17_Incidence,18_Time,18_Index,18_Incidence,19_Time,19_Index,19_Incidence,20_Time,20_Index,20_Incidence,21_Time,21_Index,21_Incidence,22_Time,22_Index,22_Incidence,23_Time,23_Index,23_Incidence,24_Time,24_Index,24_Incidence,25_Time,25_Index,25_Incidence,26_Time,26_Index,26_Incidence,27_Time,27_Index,27_Incidence,28_Time,28_Index,28_Incidence,29_Time,29_Index,29_Incidence,30_Time,30_Index,30_Incidence
82,27.634999990463257,247.0,0.0,27.610999822616577,247.0,0.0,27.622999906539917,247.0,0.0,27.611999988555908,246.0,0.0,27.657000303268433,247.0,0.0,27.71399974822998,248.0,0.0,27.634000062942505,247.0,0.0,27.633999824523926,247.0,0.0,27.711999893188477,248.0,0.0,27.71299982070923,248.0,0.0,27.634000062942505,247.0,0.0,27.634000062942505,247.0,0.0,27.624000072479248,247.0,0.0,27.645999908447266,247.0,0.0,27.634999990463257,247.0,0.0,27.700999975204468,248.0,0.0,27.712000131607056,248.0,0.0,27.634000301361084,237.0,0.0,27.634999990463257,247.0,0.0,27.635000228881836,247.0,0.0,27.634000301361084,247.0,0.0,27.634999990463257,247.0,0.0,27.633999824523926,247.0,0.0,27.634000062942505,247.0,0.0,27.611000061035156,247.0,0.0,27.63599991798401,247.0,0.0,27.645999908447266,247.0,0.0,27.634000301361084,246.0,0.0,27.611999988555908,247.0,0.0,27.61300039291382,246.0,0.0
83,27.97000002861023,250.0,0.0,27.9469997882843,250.0,0.0,27.95799994468689,250.0,0.0,27.947999954223633,249.0,0.0,27.992000102996826,250.0,0.0,28.0479998588562,251.0,0.0,27.9689998626709,250.0,0.0,27.9689998626709,250.0,0.0,28.0479998588562,251.0,0.0,28.0479998588562,251.0,0.0,27.969000101089478,250.0,0.0,27.97000002861023,250.0,0.0,27.95900011062622,250.0,0.0,27.991999864578247,250.0,0.0,27.96999979019165,250.0,0.0,28.03600001335144,251.0,0.0,28.04700016975403,251.0,0.0,27.969000101089478,240.0,0.0,27.98099994659424,250.0,0.0,27.969000101089478,250.0,0.0,27.980000019073486,250.0,0.0,27.97000002861023,250.0,0.0,27.96999979019165,250.0,0.0,27.97000002861023,250.0,0.0,27.94700002670288,250.0,0.0,27.970999717712402,250.0,0.0,27.98099994659424,250.0,0.0,27.969000101089478,249.0,0.0,27.94700002670288,250.0,0.0,27.94700026512146,249.0,0.0
84,28.304999828338623,253.0,0.0,28.281999826431274,253.0,0.0,28.293999910354614,253.0,0.0,28.282000064849854,252.0,0.0,28.3270001411438,253.0,0.0,28.384000062942505,254.0,0.0,28.30399990081787,253.0,0.0,28.30399990081787,253.0,0.0,28.381999969482422,254.0,0.0,28.382999658584595,254.0,0.0,28.30400013923645,253.0,0.0,28.30500030517578,253.0,0.0,28.295000076293945,253.0,0.0,28.32699990272522,253.0,0.0,28.304999828338623,253.0,0.0,28.371000051498413,254.0,0.0,28.381999969482422,254.0,0.0,28.306000232696533,243.0,0.0,28.32800006866455,253.0,0.0,28.305000066757202,253.0,0.0,28.31500005722046,253.0,0.0,28.305000066757202,253.0,0.0,28.305000066757202,253.0,0.0,28.30399990081787,253.0,0.0,28.281999826431274,253.0,0.0,28.305999755859375,253.0,0.0,28.31599998474121,253.0,0.0,28.31599998474121,252.0,0.0,28.282000064849854,253.0,0.0,28.283000230789185,252.0,0.0
85,28.639999866485596,256.0,0.0,28.616999864578247,256.0,0.0,28.628999948501587,256.0,0.0,28.618000030517578,255.0,0.0,28.66200017929077,256.0,0.0,28.60699987411499,256.0,0.0,28.639999866485596,256.0,0.0,28.639999866485596,256.0,0.0,28.60599994659424,256.0,0.0,28.60599994659424,256.0,0.0,28.638999938964844,256.0,0.0,28.640000104904175,256.0,0.0,28.629000186920166,256.0,0.0,28.661999940872192,256.0,0.0,28.640000104904175,256.0,0.0,28.706000089645386,257.0,0.0,28.60599994659424,256.0,0.0,28.651000261306763,246.0,0.0,28.663000106811523,256.0,0.0,28.639000177383423,256.0,0.0,28.65000033378601,256.0,0.0,28.640000104904175,256.0,0.0,28.640000104904175,256.0,0.0,28.639999866485596,256.0,0.0,28.617000102996826,256.0,0.0,28.639999866485596,256.0,0.0,28.651000022888184,256.0,0.0,28.651000022888184,255.0,0.0,28.62399983406067,256.0,0.0,28.617000102996826,255.0,0.0
86,28.973999738693237,259.0,0.0,28.95199990272522,259.0,0.0,28.96399998664856,259.0,0.0,28.95299983024597,258.0,0.0,28.997000217437744,259.0,0.0,28.941999912261963,259.0,0.0,28.973999977111816,259.0,0.0,28.97499990463257,259.0,0.0,28.942000150680542,259.0,0.0,28.94099998474121,259.0,0.0,28.97499990463257,259.0,0.0,28.975000143051147,259.0,0.0,28.975000143051147,259.0,0.0,28.996999979019165,259.0,0.0,28.975000143051147,259.0,0.0,29.041000366210938,260.0,0.0,28.94000005722046,259.0,0.0,28.986000299453735,249.0,0.0,28.998000144958496,259.0,0.0,28.975000143051147,259.0,0.0,28.985000371932983,259.0,0.0,28.97499990463257,259.0,0.0,28.975000143051147,259.0,0.0,28.97599983215332,259.0,0.0,28.9520001411438,259.0,0.0,28.9760000705719,259.0,0.0,28.986000061035156,259.0,0.0,28.986000299453735,258.0,0.0,28.96399998664856,259.0,0.0,28.95300006866455,258.0,0.0
87,29.30999994277954,262.0,0.0,29.286999702453613,262.0,0.0,29.2979998588562,262.0,0.0,29.287999868392944,261.0,0.0,29.332000255584717,262.0,0.0,29.276999950408936,262.0,0.0,29.30999994277954,262.0,0.0,29.309999704360962,262.0,0.0,29.276999950408936,262.0,0.0,29.275999784469604,262.0,0.0,29.30900001525879,262.0,0.0,29.31000018119812,262.0,0.0,29.31000018119812,262.0,0.0,29.332000017166138,262.0,0.0,29.31000018119812,262.0,0.0,29.37600016593933,263.0,0.0,29.276000022888184,262.0,0.0,29.32100009918213,252.0,0.0,29.344000101089478,262.0,0.0,29.31000018119812,262.0,0.0,29.321000337600708,262.0,0.0,29.30999994277954,262.0,0.0,29.30999994277954,262.0,0.0,29.30999994277954,262.0,0.0,29.28700017929077,262.0,0.0,29.311000108718872,262.0,0.0,29.32099986076355,262.0,0.0,29.331000089645386,261.0,0.0,29.299000024795532,262.0,0.0,29.288000106811523,261.0,0.0
88,29.644999980926514,265.0,0.0,29.621999979019165,265.0,0.0,29.633999824523926,265.0,0.0,29.624000072479248,264.0,0.0,29.66700005531311,265.0,0.0,29.61299991607666,265.0,0.0,29.644999980926514,265.0,0.0,29.644999742507935,265.0,0.0,29.611999988555908,265.0,0.0,29.61199975013733,265.0,0.0,29.644999980926514,265.0,0.0,29.646000146865845,265.0,0.0,29.646000146865845,265.0,0.0,29.667999982833862,265.0,0.0,29.644999980926514,265.0,0.0,29.712000131607056,266.0,0.0,29.611000061035156,265.0,0.0,29.657000064849854,255.0,0.0,29.67900013923645,265.0,0.0,29.644999980926514,265.0,0.0,29.65500020980835,265.0,0.0,29.644999980926514,265.0,0.0,29.645999908447266,265.0,0.0,29.645000219345093,265.0,0.0,29.622000217437744,265.0,0.0,29.645999908447266,265.0,0.0,29.655999898910522,265.0,0.0,29.66700005531311,264.0,0.0,29.632999897003174,265.0,0.0,29.634000301361084,264.0,0.0
89,29.980000019073486,268.0,0.0,29.95799994468689,268.0,0.0,29.969000101089478,268.0,0.0,29.95900011062622,267.0,0.0,30.002000093460083,268.0,0.0,29.94700002670288,268.0,0.0,29.979999780654907,268.0,0.0,29.979999780654907,268.0,0.0,29.94700002670288,268.0,0.0,29.94599986076355,268.0,0.0,29.98199987411499,268.0,0.0,29.980000019073486,268.0,0.0,29.981000185012817,268.0,0.0,30.002999782562256,268.0,0.0,29.98099994659424,268.0,0.0,30.04700016975403,269.0,0.0,29.94600009918213,268.0,0.0,29.991000175476074,258.0,0.0,30.014000177383423,268.0,0.0,29.980000019073486,268.0,0.0,29.991000175476074,268.0,0.0,29.98099994659424,268.0,0.0,29.980000019073486,268.0,0.0,29.980000019073486,268.0,0.0,29.957000017166138,268.0,0.0,29.98199987411499,268.0,0.0,29.992000102996826,268.0,0.0,30.003000020980835,267.0,0.0,29.9689998626709,268.0,0.0,29.97000026702881,267.0,0.0
90,30.31500005722046,271.0,0.0,30.292999982833862,271.0,0.0,30.30400013923645,271.0,0.0,30.293999910354614,270.0,0.0,30.338000297546387,271.0,0.0,30.281999826431274,271.0,0.0,30.31500005722046,271.0,0.0,30.31599998474121,271.0,0.0,30.282000064849854,271.0,0.0,30.281999826431274,271.0,0.0,30.325999975204468,271.0,0.0,30.31599998474121,271.0,0.0,30.31599998474121,271.0,0.0,30.33799982070923,271.0,0.0,30.31500005722046,271.0,0.0,30.382000207901,272.0,0.0,30.280999898910522,271.0,0.0,30.3270001411438,261.0,0.0,30.348999977111816,271.0,0.0,30.31500005722046,271.0,0.0,30.326000213623047,271.0,0.0,30.31500005722046,271.0,0.0,30.31499981880188,271.0,0.0,30.31500005722046,271.0,0.0,30.292999982833862,271.0,0.0,30.316999912261963,271.0,0.0,30.325999975204468,271.0,0.0,30.348000049591064,270.0,0.0,30.30399990081787,271.0,0.0,30.30400013923645,270.0,0.0
91,30.65000009536743,274.0,0.0,30.627999782562256,274.0,0.0,30.640000104904175,274.0,0.0,30.628000020980835,273.0,0.0,30.67300033569336,274.0,0.0,30.616999864578247,274.0,0.0,30.65000009536743,274.0,0.0,30.649999856948853,274.0,0.0,30.628000020980835,274.0,0.0,30.616999864578247,274.0,0.0,30.66100001335144,274.0,0.0,30.67300009727478,274.0,0.0,30.651000022888184,274.0,0.0,30.6729998588562,274.0,0.0,30.651000022888184,274.0,0.0,30.717000007629395,275.0,0.0,30.621000051498413,274.0,0.0,30.661999940872192,264.0,0.0,30.68499994277954,274.0,0.0,30.651000261306763,274.0,0.0,30.66100001335144,274.0,0.0,30.661999940872192,274.0,0.0,30.649999856948853,274.0,0.0,30.65000009536743,274.0,0.0,30.628000020980835,274.0,0.0,30.651999950408936,274.0,0.0,30.661999940872192,274.0,0.0,30.68400001525879,273.0,0.0,30.638999938964844,274.0,0.0,30.651000261306763,273.0,0.0
92,30.986000061035156,277.0,0.0,30.961999893188477,277.0,0.0,30.973999977111816,277.0,0.0,30.96399998664856,276.0,0.0,31.008000135421753,277.0,0.0,30.95299983024597,277.0,0.0,30.984999895095825,277.0,0.0,30.985999822616577,277.0,0.0,30.963000059127808,277.0,0.0,30.95199990272522,277.0,0.0,30.996000051498413,277.0,0.0,31.007999897003174,277.0,0.0,30.986999988555908,277.0,0.0,31.007999897003174,277.0,0.0,30.984999895095825,277.0,0.0,30.94000005722046,277.0,0.0,30.951000213623047,277.0,0.0,30.997999906539917,267.0,0.0,31.01900005340576,277.0,0.0,30.986000061035156,277.0,0.0,30.996000051498413,277.0,0.0,30.996999979019165,277.0,0.0,30.985999822616577,277.0,0.0,30.984999895095825,277.0,0.0,30.963000059127808,277.0,0.0,30.98699975013733,277.0,0.0,30.996999979019165,277.0,0.0,31.01800012588501,276.0,0.0,30.973999977111816,277.0,0.0,30.985000133514404,276.0,0.0
93,31.32099986076355,280.0,0.0,31.30900001525879,280.0,0.0,31.30900001525879,280.0,0.0,31.29800009727478,279.0,0.0,31.343000173568726,280.0,0.0,31.299000024795532,280.0,0.0,31.319999933242798,280.0,0.0,31.32099986076355,280.0,0.0,31.29800009727478,280.0,0.0,31.286999702453613,280.0,0.0,31.342000007629395,280.0,0.0,31.343000173568726,280.0,0.0,31.32200002670288,280.0,0.0,31.342999935150146,280.0,0.0,31.332000017166138,280.0,0.0,31.27500009536743,280.0,0.0,31.28700017929077,280.0,0.0,31.347000122070312,270.0,0.0,31.353999853134155,280.0,0.0,31.320000171661377,280.0,0.0,31.331000089645386,280.0,0.0,31.332000017166138,280.0,0.0,31.330999851226807,280.0,0.0,31.32099986076355,280.0,0.0,31.30900001525879,280.0,0.0,31.3219997882843,280.0,0.0,31.332000017166138,280.0,0.0,31.354000091552734,279.0,0.0,31.30900001525879,280.0,0.0,31.32100009918213,279.0,0.0
94,31.655999898910522,283.0,0.0,31.643999814987183,283.0,0.0,31.64400005340576,283.0,0.0,31.644999980926514,282.0,0.0,31.6780002117157,283.0,0.0,31.632999897003174,283.0,0.0,31.65499997138977,283.0,0.0,31.655999898910522,283.0,0.0,31.633000135421753,283.0,0.0,31.621999740600586,283.0,0.0,31.67799997329712,283.0,0.0,31.700999975204468,283.0,0.0,31.656999826431274,283.0,0.0,31.67799973487854,283.0,0.0,31.66599988937378,283.0,0.0,31.611000061035156,283.0,0.0,31.621999979019165,283.0,0.0,31.690000295639038,273.0,0.0,31.688999891281128,283.0,0.0,31.6560001373291,283.0,0.0,31.6780002117157,283.0,0.0,31.67799997329712,283.0,0.0,31.66699981689453,283.0,0.0,31.655999898910522,283.0,0.0,31.644999980926514,283.0,0.0,31.667999982833862,283.0,0.0,31.66700005531311,283.0,0.0,31.687999963760376,282.0,0.0,31.644999980926514,283.0,0.0,31.6560001373291,282.0,0.0
95,31.990999937057495,286.0,0.0,31.978999853134155,286.0,0.0,31.979000091552734,286.0,0.0,31.991999864578247,285.0,0.0,32.01300024986267,286.0,0.0,31.9689998626709,286.0,0.0,31.990999937057495,286.0,0.0,31.990999937057495,286.0,0.0,31.967999935150146,286.0,0.0,31.95699977874756,286.0,0.0,32.01300001144409,286.0,0.0,32.03600001335144,286.0,0.0,31.991000175476074,286.0,0.0,32.01299977302551,286.0,0.0,32.00099992752075,286.0,0.0,31.94600009918213,286.0,0.0,31.957000017166138,286.0,0.0,32.02500009536743,276.0,0.0,32.0239999294281,286.0,0.0,31.990000247955322,286.0,0.0,32.01200008392334,286.0,0.0,32.01300001144409,286.0,0.0,32.001999855041504,286.0,0.0,31.990999937057495,286.0,0.0,31.979000091552734,286.0,0.0,32.001999855041504,286.0,0.0,32.00200009346008,286.0,0.0,32.02300024032593,285.0,0.0,31.978999853134155,286.0,0.0,31.991000175476074,285.0,0.0
96,32.32499980926514,289.0,0.0,32.31399989128113,289.0,0.0,32.31399989128113,289.0,0.0,32.38600015640259,288.0,0.0,32.348000288009644,289.0,0.0,32.30399990081787,289.0,0.0,32.325000047683716,289.0,0.0,32.32599973678589,289.0,0.0,32.30299997329712,289.0,0.0,32.29199981689453,289.0,0.0,32.34700012207031,289.0,0.0,32.37100005149841,289.0,0.0,32.32600021362305,289.0,0.0,32.348000049591064,289.0,0.0,32.33699989318848,289.0,0.0,32.28100037574768,289.0,0.0,32.29100012779236,289.0,0.0,32.360000133514404,279.0,0.0,32.360000133514404,289.0,0.0,32.325000047683716,289.0,0.0,32.34700012207031,289.0,0.0,32.348000049591064,289.0,0.0,32.33699989318848,289.0,0.0,32.32599997520447,289.0,0.0,32.31399989128113,289.0,0.0,32.33799982070923,289.0,0.0,32.33699989318848,289.0,0.0,32.35900020599365,288.0,0.0,32.31500005722046,289.0,0.0,32.32600021362305,288.0,0.0
97,32.66099977493286,292.0,0.0,32.6489999294281,292.0,0.0,32.6489999294281,292.0,0.0,32.615999937057495,290.0,0.0,32.68300008773804,292.0,0.0,32.638999700546265,292.0,0.0,32.66100001335144,292.0,0.0,32.66099977493286,292.0,0.0,32.63800001144409,292.0,0.0,32.626999855041504,292.0,0.0,32.68300008773804,292.0,0.0,32.706000089645386,292.0,0.0,32.66200017929077,292.0,0.0,32.68299984931946,292.0,0.0,32.6710000038147,292.0,0.0,32.616000175476074,292.0,0.0,32.62700009346008,292.0,0.0,32.69500017166138,282.0,0.0,32.69500017166138,292.0,0.0,32.66100001335144,292.0,0.0,32.682000160217285,292.0,0.0,32.68300008773804,292.0,0.0,32.67199993133545,292.0,0.0,32.66100001335144,292.0,0.0,32.6489999294281,292.0,0.0,32.6729998588562,292.0,0.0,32.67199993133545,292.0,0.0,32.694000244140625,291.0,0.0,32.65000009536743,292.0,0.0,32.66100025177002,291.0,0.0
98,32.99600005149841,295.0,0.0,32.98399996757507,295.0,0.0,32.984999895095825,295.0,0.0,32.96300005912781,293.0,0.0,33.01800012588501,295.0,0.0,32.98599982261658,295.0,0.0,32.995999813079834,295.0,0.0,32.995999813079834,295.0,0.0,32.972999811172485,295.0,0.0,32.96299982070923,295.0,0.0,33.01799988746643,295.0,0.0,33.04100012779236,295.0,0.0,32.997000217437744,295.0,0.0,33.01899981498718,295.0,0.0,33.00600004196167,295.0,0.0,32.9520001411438,295.0,0.0,32.962000131607056,295.0,0.0,33.02999997138977,285.0,0.0,33.0310001373291,295.0,0.0,32.99600005149841,295.0,0.0,33.01700019836426,295.0,0.0,33.01900005340576,295.0,0.0,33.007000207901,295.0,0.0,32.995999813079834,295.0,0.0,32.984999895095825,295.0,0.0,33.00699996948242,295.0,0.0,33.00699996948242,295.0,0.0,33.0290002822876,294.0,0.0,32.98399996757507,295.0,0.0,32.997000217437744,294.0,0.0
99,33.331000089645386,298.0,0.0,33.31899976730347,298.0,0.0,33.32000017166138,298.0,0.0,33.29699993133545,296.0,0.0,33.35300016403198,298.0,1.0,33.3199999332428,298.0,0.0,33.329999923706055,298.0,0.0,33.33099961280823,298.0,0.0,33.30899977684021,298.0,0.0,33.2979998588562,298.0,0.0,33.3529999256134,298.0,0.0,33.37599992752075,298.0,0.0,33.33200001716614,298.0,0.0,33.353999853134155,298.0,0.0,33.34099984169006,298.0,0.0,33.28600025177002,298.0,0.0,33.29699993133545,298.0,0.0,33.36500000953674,288.0,0.0,33.36500000953674,298.0,0.0,33.331000089645386,298.0,0.0,33.35300040245056,298.0,0.0,33.3529999256134,298.0,0.0,33.342000007629395,298.0,0.0,33.331000089645386,298.0,0.0,33.32000017166138,298.0,0.0,33.34299993515015,298.0,0.0,33.343000173568726,298.0,0.0,33.36400008201599,297.0,0.0,33.3199999332428,298.0,0.0,33.331000089645386,297.0,0.0
100,33.66600012779236,301.0,0.0,33.65399980545044,301.0,0.0,33.65499997138977,301.0,0.0,33.63199996948242,299.0,0.0,33.687999963760376,301.0,2.0,33.65499973297119,301.0,0.0,33.66600012779236,301.0,0.0,33.66699957847595,301.0,0.0,33.64399981498718,301.0,0.0,33.632999897003174,301.0,0.0,33.688000202178955,301.0,0.0,33.710999965667725,301.0,0.0,33.66700005531311,301.0,0.0,33.68899989128113,301.0,0.0,33.67700004577637,301.0,0.0,33.622000217437744,301.0,0.0,33.63199996948242,301.0,0.0,33.700000047683716,291.0,0.0,33.700000047683716,301.0,0.0,33.66599988937378,301.0,0.0,33.6870002746582,301.0,0.0,33.68899989128113,301.0,0.0,33.67799997329712,301.0,0.0,33.66600012779236,301.0,0.0,33.65500020980835,301.0,0.0,33.67799973487854,301.0,0.0,33.67799997329712,301.0,0.0,33.699000120162964,300.0,0.0,33.65400004386902,301.0,0.0,33.66700005531311,300.0,0.0
101,34.00099992752075,304.0,0.0,33.989999771118164,304.0,0.0,33.99000000953674,304.0,0.0,33.967000007629395,302.0,0.0,34.02300024032593,304.0,2.0,33.990999698638916,304.0,0.0,34.00099992752075,304.0,0.0,34.00099992752075,304.0,0.0,33.99000000953674,304.0,0.0,33.966999769210815,304.0,0.0,34.02300000190735,304.0,0.0,34.046000242233276,304.0,0.0,34.00200009346008,304.0,0.0,34.0239999294281,304.0,0.0,34.01200008392334,304.0,0.0,33.95700001716614,304.0,0.0,33.967000007629395,304.0,0.0,34.03500008583069,294.0,0.0,34.03500008583069,304.0,0.0,34.00099992752075,304.0,0.0,34.02300024032593,304.0,0.0,34.0239999294281,304.0,0.0,34.01200008392334,304.0,0.0,34.00099992752075,304.0,0.0,33.99000024795532,304.0,0.0,34.01299977302551,304.0,0.0,34.01300001144409,304.0,0.0,34.03500008583069,303.0,0.0,33.98900008201599,304.0,0.0,34.00200033187866,303.0,0.0
102,34.335999965667725,307.0,0.0,34.325000047683716,307.0,0.0,34.325000047683716,307.0,0.0,34.30299997329712,305.0,0.0,34.3580002784729,307.0,1.0,34.32699966430664,307.0,0.0,34.335999965667725,307.0,0.0,34.33699989318848,307.0,0.0,34.32499980926514,307.0,0.0,34.30299973487854,307.0,0.0,34.35800004005432,307.0,0.0,34.38100004196167,307.0,0.0,34.33800005912781,307.0,0.0,34.35899996757507,307.0,0.0,34.34700012207031,307.0,0.0,34.29200005531311,307.0,0.0,34.30199980735779,307.0,0.0,34.37100028991699,297.0,0.0,34.36999988555908,307.0,0.0,34.337000131607056,307.0,0.0,34.35700011253357,307.0,0.0,34.358999729156494,307.0,0.0,34.348000049591064,307.0,0.0,34.335999965667725,307.0,0.0,34.325000047683716,307.0,0.0,34.348000049591064,307.0,0.0,34.348000049591064,307.0,0.0,34.36899995803833,306.0,0.0,34.325000047683716,307.0,0.0,34.336000204086304,306.0,0.0
103,34.67199993133545,310.0,0.0,34.65999984741211,310.0,0.0,34.66000008583069,310.0,0.0,34.638999938964844,308.0,0.0,34.694000244140625,310.0,0.0,34.66099977493286,310.0,0.0,34.6710000038147,310.0,0.0,34.67199993133545,310.0,0.0,34.65999984741211,310.0,0.0,34.63799977302551,310.0,0.0,34.693000078201294,310.0,0.0,34.717000007629395,310.0,0.0,34.6729998588562,310.0,0.0,34.69399976730347,310.0,0.0,34.68300008773804,310.0,0.0,34.62700009346008,310.0,0.0,34.63700008392334,310.0,0.0,34.70700025558472,300.0,0.0,34.704999923706055,310.0,0.0,34.671000242233276,310.0,0.0,34.693000078201294,310.0,0.0,34.694000005722046,310.0,0.0,34.694000005722046,310.0,0.0,34.6710000038147,310.0,0.0,34.66000008583069,310.0,0.0,34.68299984931946,310.0,0.0,34.68300008773804,310.0,0.0,34.71600008010864,309.0,0.0,34.65999984741211,310.0,0.0,34.67200016975403,309.0,0.0
104,35.00699996948242,313.0,0.0,34.99499988555908,313.0,0.0,34.99500012397766,313.0,0.0,34.97399973869324,311.0,0.0,35.0290002822876,313.0,0.0,34.996999979019165,313.0,0.0,35.00600004196167,313.0,0.0,35.00699996948242,313.0,0.0,34.995999813079834,313.0,0.0,34.972999811172485,313.0,0.0,35.02900004386902,313.0,0.0,34.94000005722046,312.0,0.0,35.007999897003174,313.0,0.0,35.02899980545044,313.0,0.0,35.01699995994568,313.0,0.0,34.962000131607056,313.0,0.0,34.97200012207031,313.0,0.0,35.05200004577637,303.0,0.0,35.04099988937378,313.0,0.0,35.007000207901,313.0,0.0,35.02900004386902,313.0,0.0,35.02900004386902,313.0,0.0,35.02900004386902,313.0,0.0,35.00600004196167,313.0,0.0,34.99500012397766,313.0,0.0,35.01899981498718,313.0,0.0,35.01800012588501,313.0,0.0,34.93900012969971,311.0,0.0,34.995999813079834,313.0,0.0,35.00600028038025,312.0,0.0
105,35.341999769210815,316.0,0.0,35.329999923706055,316.0,0.0,35.329999923706055,316.0,0.0,35.30899977684021,314.0,0.0,35.36400032043457,316.0,0.0,35.331000089645386,316.0,0.0,35.342000007629395,316.0,0.0,35.341999769210815,316.0,0.0,35.331000089645386,316.0,0.0,35.30799961090088,316.0,0.0,35.36400008201599,316.0,0.0,35.27500009536743,315.0,0.0,35.343000173568726,316.0,0.0,35.36399984359741,316.0,0.0,35.3529999256134,316.0,0.0,35.29700016975403,316.0,0.0,35.30800008773804,316.0,0.0,35.27500009536743,305.0,0.0,35.375,316.0,0.0,35.34100008010864,316.0,0.0,35.36400008201599,316.0,0.0,35.36400008201599,316.0,0.0,35.36299991607666,316.0,0.0,35.342000007629395,316.0,0.0,35.329999923706055,316.0,0.0,35.353999853134155,316.0,0.0,35.3529999256134,316.0,0.0,35.27400016784668,314.0,0.0,35.329999923706055,316.0,0.0,35.342000246047974,315.0,0.0
106,35.675999879837036,319.0,0.0,35.66499996185303,319.0,0.0,35.66499996185303,319.0,0.0,35.64400005340576,317.0,0.0,35.699000120162964,319.0,0.0,35.66599988937378,319.0,0.0,35.675999879837036,319.0,0.0,35.67699980735779,319.0,0.0,35.66600012779236,319.0,0.0,35.64299964904785,319.0,0.0,35.699000120162964,319.0,0.0,35.610000133514404,318.0,0.0,35.6780002117157,319.0,0.0,35.698999881744385,319.0,0.0,35.687999963760376,319.0,0.0,35.63199996948242,319.0,0.0,35.64200019836426,319.0,0.0,35.621999979019165,308.0,0.0,35.71000027656555,319.0,0.0,35.67700004577637,319.0,0.0,35.71000027656555,319.0,0.0,35.700000047683716,319.0,0.0,35.698999881744385,319.0,0.0,35.67700004577637,319.0,0.0,35.66499996185303,319.0,0.0,35.68899989128113,319.0,0.0,35.687999963760376,319.0,0.0,35.60899996757507,317.0,0.0,35.66600012779236,319.0,0.0,35.688000202178955,318.0,0.0
107,36.01199984550476,322.0,0.0,36.0,322.0,0.0,36.00099992752075,322.0,0.0,35.979000091552734,320.0,0.0,36.03400015830994,322.0,0.0,36.001999855041504,322.0,0.0,36.01099991798401,322.0,0.0,36.01199984550476,322.0,0.0,36.00100016593933,322.0,0.0,35.978999853134155,322.0,0.0,36.03399991989136,322.0,0.0,35.94500017166138,321.0,0.0,36.01400017738342,322.0,0.0,36.04599976539612,322.0,0.0,36.02300000190735,322.0,0.0,35.967000246047974,322.0,0.0,35.97800016403198,322.0,0.0,35.95700001716614,311.0,0.0,36.046000242233276,322.0,0.0,36.01200008392334,322.0,0.0,36.04400014877319,322.0,0.0,36.03399991989136,322.0,0.0,36.03399991989136,322.0,0.0,36.01199984550476,322.0,0.0,36.00099992752075,322.0,0.0,36.0239999294281,322.0,0.0,36.02300000190735,322.0,0.0,35.944000005722046,320.0,0.0,36.0,322.0,0.0,36.02300024032593,321.0,0.0
108,36.348000049591064,325.0,0.0,36.334999799728394,325.0,0.0,36.334999799728394,325.0,0.0,36.32499980926514,323.0,0.0,36.3800003528595,325.0,0.0,36.335999965667725,325.0,0.0,36.34699988365173,325.0,0.0,36.346999645233154,325.0,0.0,36.335999965667725,325.0,0.0,36.312999963760376,325.0,0.0,36.36899995803833,325.0,0.0,36.2810001373291,324.0,0.0,36.348000049591064,325.0,0.0,36.38099980354309,325.0,0.0,36.35800004005432,325.0,0.0,36.302000284194946,325.0,0.0,36.312999963760376,325.0,0.0,36.29200005531311,314.0,0.0,36.38100004196167,325.0,0.0,36.34700012207031,325.0,0.0,36.38000011444092,325.0,0.0,36.36999988555908,325.0,0.0,36.36899995803833,325.0,0.0,36.34699988365173,325.0,0.0,36.335999965667725,325.0,0.0,36.35899996757507,325.0,0.0,36.35799980163574,325.0,0.0,36.27900004386902,323.0,0.0,36.33500003814697,325.0,0.0,36.35900020599365,324.0,0.0
109,36.682000160217285,328.0,0.0,36.669999837875366,328.0,0.0,36.67099976539612,328.0,0.0,36.66099977493286,326.0,0.0,36.71500015258789,328.0,0.0,36.67099976539612,328.0,0.0,36.681999921798706,328.0,0.0,36.68199968338013,328.0,0.0,36.6710000038147,328.0,0.0,36.64800000190735,328.0,0.0,36.7039999961853,328.0,0.0,36.62700009346008,327.0,0.0,36.694000244140625,328.0,0.0,36.71599984169006,328.0,0.0,36.692999839782715,328.0,0.0,36.63800024986267,328.0,0.0,36.64800000190735,328.0,0.0,36.62700009346008,317.0,0.0,36.71600008010864,328.0,0.0,36.681999921798706,328.0,0.0,36.71400022506714,328.0,0.0,36.704999923706055,328.0,0.0,36.704999923706055,328.0,0.0,36.682000160217285,328.0,0.0,36.681999921798706,328.0,0.0,36.69399976730347,328.0,0.0,36.69399976730347,328.0,0.0,36.61400032043457,326.0,0.0,36.6710000038147,328.0,0.0,36.694000244140625,327.0,0.0
